"name","artists","count"
"Concerto for 2 Violins in A Minor, RV 522: III. Allegro","['Antonio Vivaldi', 'Isaac Stern', 'Eugene Ormandy', 'Philadelphia Orchestra']","2"
"(The Angels Wanna Wear My) Red Shoes","['Elvis Costello']","2"
"Just Don't Bite It","['N.W.A.']","2"
"Violin Concerto in D Major, Op. 61: I. Allegro ma non troppo","['Ludwig van Beethoven', 'Joseph Szigeti', 'Bruno Walter', 'New York Philharmonic']","3"
"Can I Get A...","['JAY-Z', 'Amil', 'Ja Rule']","2"
"I Just Want To Dance With You","['George Strait']","2"
"Shake Your Money Maker","['Elmore James']","2"
"Hateful","['The Clash']","2"
"GOODMORNINGTOKYO!","['TOKYO’S REVENGE']","2"
"Show Me The Way - Live","['Peter Frampton']","2"
"Over The Rainbow","['Stan Kenton']","2"
"Tears","['Rush']","2"
"Smells Like Teen Spirit","['Nirvana']","5"
"Tú, Solo Tú","['Selena']","2"
"A Good Hearted Woman","['Waylon Jennings', 'Willie Nelson']","3"
"Cowboy Casanova","['Carrie Underwood']","2"
"Foreigner's God","['Hozier']","2"
"So High (Rock Me Baby and Roll Me Away)","['Dave Mason']","2"
"Evacuate the Dancefloor - Radio Edit","['Cascada']","2"
"Partita No. 5 in G Major, BWV 829: VI. Passepied","['Johann Sebastian Bach', 'Glenn Gould']","2"
"Shake Some Action","[""Flamin' Groovies""]","2"
"Dear Diary","['The Moody Blues']","2"
"With A Little Help From My Friends - Take 1 / False Start And Take 2 / Instrumental","['The Beatles']","2"
"Overture","['Giuseppe Verdi', 'Arturo Toscanini']","4"
"Contigo en la Distancia","['Erika Cravioto']","2"
"Ballad of Easy Rider","['The Byrds']","2"
"Tin Tin Deo","['Art Pepper']","2"
"You've Got a Friend - 2019 Remaster","['James Taylor']","2"
"Billy Boy","['Miles Davis']","2"
"Partita No.4 in D Major, BWV 828: Aria","['Johann Sebastian Bach', 'William Kapell']","2"
"Confidenziale","['Mina']","2"
"Treasure","['Bruno Mars']","2"
"Sorry","['Buckcherry']","2"
"Where or When - Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955","['Erroll Garner']","2"
"Big Shot","['Billy Joel']","2"
"Duele Más","['Grupo Niche']","2"
"Perdidos","['Monchy & Alexandra']","2"
"The Trees","['Rush']","2"
"Can You Stop the Rain","['Peabo Bryson']","2"
"Jamaica Jerk-Off - Remastered 2014","['Elton John']","2"
"Jin-Go-Lo-Ba (Jin-Go-Low-Bah)","['Babatunde Olatunji']","2"
"It Sure Is Monday","['Mark Chesnutt']","2"
"Better","['Khalid']","2"
"Girl Crazy: Bidin' My Time","['George Gershwin', 'Mary Martin', 'Girl Crazy Ensemble (1952)', 'Lehman Engel']","2"
"Symphony of Psalms (1948 Version): III. Alleluia. Laudate Dominum - Revised 1948 version","['Igor Stravinsky', 'CBC Symphony Orchestra']","2"
"Sorrow - Live","['Pink Floyd']","2"
"Young Turks","['Rod Stewart']","4"
"I'm Gonna Hire A Wino To Decorate Our Home","['David Frizzell']","2"
"There'll Never Be","['Switch']","2"
"My One And Only Love","['Chick Corea', 'Malcolm Addey']","2"
"Hora staccato","['Grigoras Dinicu', 'Isaac Stern']","2"
"Old Habits","['Hank Williams, Jr.']","2"
"Danse Macabre, Op. 40","['Camille Saint-Saëns', 'Eugene Ormandy', 'Philadelphia Orchestra']","2"
"If I Only Had the Words (To Tell You)","['Billy Joel']","2"
"Personal Jesus - 2006 Remaster","['Depeche Mode']","2"
"2:45 AM","['Elliott Smith']","2"
"The Mission - Remastered 2003","['Queensrÿche']","2"
"Aida: Pur ti riveggo, mia dolce Aida","['Giuseppe Verdi', 'Kurt Baum', 'Max Rudolf', 'Metropolitan Opera Orchestra']","3"
"Second Hand News - Early Take","['Fleetwood Mac']","2"
"Tainted Love","['Marilyn Manson']","2"
"Cello Sonata in G Minor, Op. 19: II. Allegro scherzando","['Sergei Rachmaninoff', 'William Kapell', 'Edmund Kurtz']","2"
"Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": III. Scherzo. Allegro vivace - Trio","['Ludwig van Beethoven', 'Arturo Toscanini', 'NBC Symphony Orchestra']","2"
"Happy Song","['Bring Me The Horizon']","2"
"Summertime","['Billy Stewart']","3"
"Monk's Dream","['Thelonious Monk Trio']","2"
"Ella...Ella Ya Me Olvidó, Yo la Recuerdo Ahora","['Leonardo Favio']","2"
"Banned in D.C.","['Bad Brains']","2"
"Petrushka Suite: Dance of the Wet-Nurses","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Work","['Gang Starr']","2"
"Stringimi forte i polsi","['Mina']","5"
"The Threepenny Opera: Moritat von Mackie Messer (Mack the Knife)","['Kurt Weill', 'Lotte Lenya', 'Roger Bean']","2"
"Two Doors Down","['Dolly Parton']","2"
"You Can't Hurry Love - 2016 Remaster","['Phil Collins']","2"
"Wavin' Flag","[""K'NAAN""]","2"
"Insensitive","['Jann Arden']","2"
"Under Pressure","['My Chemical Romance', 'The Used']","2"
"Iberia Book II: I. Rondeña","['Isaac Albéniz', 'Claudio Arrau']","2"
"Nightbird - Remastered","['kalapana']","2"
"It Will Come Back","['Hozier']","2"
"At Sundown","['Doris Day']","3"
"S.O.S. - Live / Take 3","['Wes Montgomery']","2"
"Wire - Remastered 2009","['U2']","2"
"Untouchable","['YoungBoy Never Broke Again']","2"
"Let It Rain","['Eric Clapton']","2"
"Se Me Olvidó Otra Vez","['Juan Gabriel']","3"
"Bus Rider","['The Guess Who']","2"
"Con el Viento a Tu Favor","['Camilo Sesto']","2"
"Tango in the Night - 2017 Remaster","['Fleetwood Mac']","2"
"The Good Life","['Weezer']","2"
"The Night Has A Thousand Eyes","['Horace Silver']","2"
"Black Hole Sun","['Soundgarden']","3"
"B.O.B. - Bombs Over Baghdad","['OutKast']","2"
"Moonlight Mile - 2009 Mix","['The Rolling Stones']","3"
"Sarcasm","['Get Scared']","2"
"White Christmas","['Dean Martin']","2"
"white tee","['Lil Peep', 'Lil Tracy']","2"
"Royal Orleans - 2012 Remaster","['Led Zeppelin']","2"
"The Kids Are Alright","['The Who']","2"
"The Best Is yet to Come (feat. Patti LaBelle)","['Grover Washington, Jr.', 'Patti LaBelle']","2"
"Paraponiara","['Giorgos Kavouras']","2"
"Don't Look Back","['Boston']","2"
"Goldberg Variations, BWV 988: Variation 30. Quodlibet. a 1 Clav. - 1955 Version","['Johann Sebastian Bach', 'Glenn Gould']","2"
"L'Oiseau de feu: Apparition de l'Oiseau de feu - 1910 version","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Baby It's You","['The Shirelles']","2"
"Chorale Variations on the Christmas Carol ""Vom Himmel hoch da komm' ich her"", BWV 769: Variation II (Alio modo in Canone alla Quinta)","['Johann Sebastian Bach', 'Igor Stravinsky', 'CBC Symphony Orchestra']","2"
"Sweet Baby James","['James Taylor']","2"
"L'Eil Boruch (Morning Prayer) - Voice","['Sholom Secunda', 'Richard Tucker']","2"
"Mariou","['Soula Karagiorgi']","2"
"Stayed Awake All Night","['Krokus']","2"
"Devotion","['Earth, Wind & Fire']","2"
"Wild West Hero","['Electric Light Orchestra']","2"
"A Sort Of Homecoming - Live","['U2']","2"
"Avant-dernières pensées: II. Aubade","['Erik Satie', 'Francis Poulenc']","2"
"Love You Like A Love Song","['Selena Gomez & The Scene']","2"
"A Fire I Can't Put Out","['George Strait']","3"
"Fugue in G Minor, BWV 1000 (arr. A. Segovia)","['Andrés Segovia', 'Johann Sebastian Bach']","2"
"From This Moment On","['Rosemary Clooney']","2"
"Going Home - Theme of ""Local Hero""","['Mark Knopfler']","2"
"Sing","['Ed Sheeran']","2"
"Barcarolle, Op. 60","['Frédéric Chopin', 'Vladimir Horowitz']","6"
"Symphonic Dances (From ""West Side Story""): II. Somewhere (Adagio)","['Leonard Bernstein', 'New York Philharmonic']","2"
"Elle a les yeux revolver","['Marc Lavoine']","2"
"Down Home","['Alabama']","3"
"Gimme Little Sign","['Brenton Wood']","3"
"Some Other Time","['The Alan Parsons Project']","2"
"Simon Says","['1910 Fruitgum Company']","2"
"Bemsha Swing","['Thelonious Monk', 'Sonny Rollins', 'Clark Terry']","2"
"Since I Met The Savior","['The Soul Stirrers']","2"
"The Soldier's Tale Suite: I. The Soldier's March","['Igor Stravinsky']","2"
"The Fastest Gun Around","['Marty Robbins']","2"
"My Name Is Mud","['Primus']","2"
"Money - Live","['Pink Floyd']","2"
"Four And Five","['Kenny Drew']","2"
"24 Préludes, Op. 28: Prélude No. 23 in F Major","['Frédéric Chopin', 'Claudio Arrau']","2"
"Te quiero","['Hombres G']","4"
"Go Go","['BTS']","2"
"Going Home","['The Rolling Stones']","2"
"A Week In A Country Jail","['Tom T. Hall']","2"
"Morningtown Ride","['Raffi']","2"
"Aubrey","['Bread']","3"
"Raid","['Lakeside']","2"
"Carried Away","['George Strait']","2"
"One Love","['Whodini']","3"
"MLK - Remastered 2009","['U2']","2"
"Just the Way It Is, Baby","['The Rembrandts']","2"
"Build Me Up Buttercup","['The Foundations']","3"
"Don Quixote","['Gordon Lightfoot']","2"
"I Don't Even Know Your Name","['Alan Jackson']","3"
"Iberia Book I: I. Evocación","['Isaac Albéniz', 'Claudio Arrau']","2"
"Violin Concerto in D Minor, Op. 47: I. Allegro moderato","['Jean Sibelius', 'Jascha Heifetz', 'Walter Hendl']","2"
"A Pirate Looks At Forty","['Jimmy Buffett']","3"
"Prokofiev: Romeo and Juliet, Op. 64, Act 1: No. 13, Dance of the Knights (Complete Ballet)","['Sergei Prokofiev', 'André Previn', 'London Symphony Orchestra']","2"
"Liar","['Three Dog Night']","2"
"She Used to Love Me a Lot","['David Allan Coe']","3"
"Starkville City Jail - Live at San Quentin State Prison, San Quentin, CA - February 1969","['Johnny Cash']","2"
"My Fairy King - Remastered 2011","['Queen']","2"
"Lounge - Skit","['Eminem', 'Jeff Bass', 'Mark Bass']","2"
"Stagefright","['Def Leppard']","2"
"Never Going Back Again - Instrumental","['Fleetwood Mac']","2"
"All My Ex's Live In Texas","['George Strait']","5"
"Breakdown Dead Ahead","['Boz Scaggs']","2"
"I'm Crying","['The Animals']","3"
"Pagkratiotissa mou","['Nota Kaleli']","2"
"How Can I Tell You","['Yusuf / Cat Stevens']","2"
"Who Run It","['Three 6 Mafia']","2"
"Keep Pushin'","['REO Speedwagon']","3"
"As Good As I Once Was","['Toby Keith']","2"
"Our Car Club - Remastered 2001","['The Beach Boys']","2"
"Supercut","['Lorde']","2"
"Ya Lo Sé Que Tú Te Vas","['Juan Gabriel']","2"
"There Won't Be Anymore","['Charlie Rich']","2"
"You Are The Everything - Remastered","['R.E.M.']","2"
"The Foggy Dew (with Sinéad O'Connor)","['The Chieftains', ""Sinéad O'Connor""]","2"
"If I Had A Rocket Launcher","['Bruce Cockburn']","2"
"Will You Still Love Me Tomorrow?","['Dave Mason']","2"
"Vers la flamme, Op. 72: Allegro moderato - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Cry","['Johnnie Ray']","2"
"When Did You Stop Loving Me, When Did I Stop Loving You","['Marvin Gaye']","2"
"Flick Of The Wrist - Remastered 2011","['Queen']","2"
"School's Out","['Alice Cooper']","2"
"Le tombeau de Couperin, M. 68: III. Forlane","['Maurice Ravel', 'Robert Casadesus']","2"
"Funk #49","['James Gang']","3"
"Come in Stranger","['Johnny Cash']","2"
"Un loco solitario","['Banda Pequeños Musical']","2"
"No More Lonely Nights","['Paul McCartney']","2"
"Walter's Walk - 2012 Remaster","['Led Zeppelin']","2"
"Hunger","['Spectre General']","2"
"Salomé","['Chayanne']","2"
"BedRock","['Young Money', 'Lloyd']","2"
"Red Room","['Offset']","2"
"Sneaky Snake","['Tom T. Hall']","2"
"You Make Me Feel Brand New","['The Stylistics']","2"
"Peace of Mind - Remastered","['Nina Simone']","2"
"Baby","['Os Mutantes']","2"
"Maneater","['Daryl Hall & John Oates']","5"
"Violin Sonata No. 8 in G Major, Op. 30 No. 3: III. Allegro vivace","['Ludwig van Beethoven', 'Zino Francescatti', 'Robert Casadesus']","2"
"Better Days","['The Goo Goo Dolls']","2"
"Rain Over Me (feat. Marc Anthony)","['Pitbull', 'Marc Anthony']","2"
"Quién Diría","['Ricardo Arjona']","2"
"Nobody In His Right Mind Would've Left Her","['George Strait']","3"
"Sonata No. 3, Op. 23 in F-Sharp Minor: IV. Presto con fuoco; Meno mosso","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Through With You","['Maroon 5']","2"
"Very Good Advice - Mono Version","['The Dave Brubeck Quartet']","2"
"You've Changed","['Billie Holiday']","2"
"My Man's Gone Now - Live","['Bill Evans Trio']","3"
"Nocturnes, Op. 27: No. 2 in D-Flat Major","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"California Sun - 2017 Remaster","['Ramones']","2"
"Debut Y Despedida","['Los Angeles Negros']","2"
"Can't Keep It In","['Yusuf / Cat Stevens']","2"
"Jerk It Out","['Caesars']","3"
"I'm Free","['The Who']","2"
"How Long Has This Been Going On?","['Horace Silver']","2"
"Satellite","['Guster']","2"
"Rozhinkes Mit Mandlen (From ""Shulamis"")","['Abraham Goldfaden', 'Richard Tucker', 'Sholom Secunda']","2"
"Soy un Truhán, Soy un Señor","['Julio Iglesias']","2"
"The Murda Show (feat. MC Eiht)","['Spice 1', 'MC Eiht']","2"
"Trinidad","['Eddie Money']","2"
"Estoy Aquí","['Shakira']","2"
"An Angry Thunderstorm","['White Noise Meditation', 'Rain for Deep Sleep', 'Thunderstorm Sleep', 'Thunder Storm', 'Lightning, Thunder and Rain Storm', 'Thunderstorms']","2"
"Superfly","['Curtis Mayfield']","3"
"Dormir Soñando","['El Gran Silencio']","2"
"Machine Gun Funk - 2006 Remaster","['The Notorious B.I.G.']","2"
"Xanadu - Live In Canada / 1980","['Rush']","2"
"Long Black Veil","['Lefty Frizzell']","3"
"Get Down On It","['Kool & The Gang']","3"
"L'Oiseau de feu: Carillon féerique, apparition des monstres-gardiens de Kachtchei et capture d'Ivan Tsarévitch - 1910 version","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"With A Little Help From My Friends","[""Sergio Mendes & Brasil '66""]","2"
"Symphony No. 7 in A Major, Op. 92: II. Allegretto","['Ludwig van Beethoven', 'Leonard Bernstein', 'New York Philharmonic']","2"
"¡Que Vida!","['Love']","2"
"Angels Among Us","['Alabama']","3"
"Die Lustige Witwe (2001 - Remaster), Act II: Ha! Ha! Hanna und Camille!...Wie eine Rosenknospe (Danilo/Zeta/Hanna/Valencienne/Camille/Njegus)","['Franz Lehár', 'Elisabeth Schwarzkopf', 'Otto Ackermann', 'Philharmonia Orchestra']","2"
"Confident","['Justin Bieber', 'Chance the Rapper']","2"
"Day or Night - Live at the Rainbow Theatre, London, UK, 8/4/1977","['Little Feat']","2"
"El Cayuco","['Tito Puente']","3"
"Chained","['Marvin Gaye']","2"
"Miss Movin' On","['Fifth Harmony']","2"
"Castle on the Hill","['Ed Sheeran']","2"
"Get Up And Go","[""The Go-Go's""]","2"
"Christine Sixteen","['KISS']","2"
"The Day Begins","['The Moody Blues']","2"
"Baba Jinde (Baba-Gee-Un-Day)","['Babatunde Olatunji']","2"
"You Might Think","['The Cars']","3"
"Water","['Ugly God']","2"
"Tintarella di luna","['Mina']","3"
"Holy Roller","['Mother Love Bone']","2"
"Piano Concerto in A Minor, Op. 54: II. Intermezzo - Andantino grazioso","['Robert Schumann', 'Claudio Arrau', 'Karl Krueger', 'Detroit Symphony Orchestra']","2"
"All Your Love (I Miss Loving)","['Otis Rush']","2"
"Simple Man - 2017 Remaster","['Bad Company']","2"
"Human Touch","['Rick Springfield']","2"
"I'm Above","['Mad Season']","2"
"Renato","['Mina']","3"
"Tchaikovsky: Swan Lake, Op. 20, Act 1: 2. Waltz (Tempo di valse)","['Pyotr Ilyich Tchaikovsky', 'André Previn', 'London Symphony Orchestra']","2"
"Down And Out","['George Strait']","2"
"I Wonder Do You Think of Me","['Keith Whitley']","2"
"Chelsea Hotel #2","['Leonard Cohen']","2"
"One","['Mary J. Blige', 'U2']","2"
"Groovin' - Single Version","['The Young Rascals']","2"
"Le sacre du printemps: Part 1 ""Adoration of the Earth"", The Wise Elder","['Igor Stravinsky', 'Columbia Symphony Orchestra']","3"
"White Lightnin'","['George Jones']","2"
"The Firebird Suite: Lullabye (The Firebird) - Revised 1945 Version","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Rock and Roll - Full Length Version; 2015 Remaster","['The Velvet Underground']","3"
"Found Out About You","['Gin Blossoms']","2"
"Fragkosiriani","['Markos Vamvakaris']","2"
"Shiny Happy People","['R.E.M.']","2"
"Lágrimas y Lluvia","['Juan Gabriel']","2"
"I Got A Name - Stereo Version","['Jim Croce']","2"
"A String of Pearls","['Glenn Miller']","2"
"Caravan - 2013 Remaster","['Van Morrison']","3"
"Tougher Than The Rest","['Chris LeDoux']","2"
"Ode - Elegiacal Chant in 3 Parts for Orchestra: II. Eclogue","['Igor Stravinsky', 'New York Philharmonic']","4"
"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster","['Fleetwood Mac']","2"
"Oh, Lady Be Good","['Ella Fitzgerald']","2"
"South Bound Saurez - 2012 Remaster","['Led Zeppelin']","2"
"Put Some Drive in Your Country","['Travis Tritt']","2"
"My One And Only","['Ella Fitzgerald']","2"
"Then She Kissed Me","['KISS']","2"
"Haruka Kanata","['ASIAN KUNG-FU GENERATION']","2"
"Colony - 2007 Remaster","['Joy Division']","2"
"Bad Omen - Remastered","['Megadeth']","2"
"Home Sweet Home","['Mötley Crüe']","2"
"The Last Time","['Bread']","2"
"Tu Traición","['Grupo Bryndis']","2"
"Boogie On Reggae Woman","['Stevie Wonder']","3"
"It's Still Rock and Roll to Me","['Billy Joel']","3"
"No Sucker (feat. Moneybagg Yo)","['Lil Baby', 'Moneybagg Yo']","2"
"The Holy Hour - 2005 Remaster","['The Cure']","2"
"Gunslinger","['Avenged Sevenfold']","2"
"Washington Square","['The Village Stompers']","2"
"La Agarro Bajando","['Gilberto Santa Rosa']","2"
"One Love (feat. Q-Tip)","['Nas', 'Q-Tip']","2"
"Violin Concerto in D Major, Op. 35: I. Moderato nobile","['Erich Wolfgang Korngold', 'Jascha Heifetz', 'Alfred Wallenstein']","2"
"Animal","['Miike Snow']","2"
"Overture","['Wolfgang Amadeus Mozart', 'Arturo Toscanini']","2"
"Hawaiian War Chant","['Arthur Lyman']","2"
"Baby's Got Her Blue Jeans On","['Mel McDaniel']","2"
"One Night Love Affair","['Bryan Adams']","2"
"Que Me Quedes Tu","['Shakira']","2"
"Things","['Bobby Darin']","2"
"Thunderstruck - Live - 1991","['AC/DC']","2"
"Gold Dust Woman - Live 1977; 2013 Remaster","['Fleetwood Mac']","2"
"Like Someone In Love","['John Coltrane']","2"
"El Amor Coloca","['Monica Naranjo']","2"
"Off the Grid (feat. Khalid)","['Alina Baraz', 'Khalid']","2"
"Shower Me With Your Love","['Surface']","2"
"It's Easy To Remember","['John Coltrane Quartet']","2"
"Don't Expect Me to Be Your Friend","['Lobo']","2"
"Pulcinella Suite: VIIIa. Minuetto. Molto moderato","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Mazurka in B Minor, Op. 33, No. 4","['Frédéric Chopin', 'Vladimir Horowitz']","2"
"What's Happening Brother","['Marvin Gaye']","4"
"Unsatisfied","['The Replacements']","2"
"Got A Feelin'","['The Mamas & The Papas']","2"
"I'll Go To My Grave Loving You","['The Statler Brothers']","2"
"The Look","['Roxette']","2"
"Call Me","['Shinedown']","3"
"Diana","['Paul Anka']","3"
"Early Autumn (Summer Sequence, Pt. IV)","['Woody Herman']","2"
"Me And My Broken Heart","['Rixton']","2"
"The Chain - Live 1977","['Fleetwood Mac']","2"
"I Choose - From The Netflix Original Film The Willoughbys / MK Remix","['Alessia Cara', 'MK']","2"
"Parade: II. Petite fille américaine","['Erik Satie', 'Efrem Kurtz', 'Houston Symphony']","2"
"Nocturne in C-Sharp Minor, Op. Posth.","['Frédéric Chopin', 'Maryla Jonas']","2"
"Be Alright","['Dean Lewis']","7"
"Penny Lover","['Lionel Richie']","2"
"Last Kiss","['Pearl Jam']","2"
"Time for Me to Fly - As heard in the Netflix series Ozark","['REO Speedwagon']","2"
"Panamá y Colombia","['Avelino Muñoz']","2"
